subject,trial,sample,gaze_x,gaze_y
2,3,580,1189,538
2,3,581,1188,538
2,3,582,1188,539
2,3,583,1188,539
2,3,584,1189,539
2,3,585,1189,539
2,3,586,1189,539
2,3,587,1189,539
2,3,588,1189,540
2,3,589,1189,541
2,3,590,1190,541
2,3,591,1190,541
2,3,592,1190,540
2,3,593,1189,540
2,3,594,1189,540
2,3,595,1189,540
2,3,596,1189,541
2,3,597,1189,541
2,3,598,1189,541
2,3,599,1189,540
2,3,600,1189,539
2,3,601,1189,539
2,3,602,1189,538
2,3,603,1189,538
2,3,604,1189,538
2,3,605,1188,538
2,3,606,1188,538
2,3,607,1188,538
2,3,608,1188,538
2,3,609,1189,538
2,3,610,1189,538
2,3,611,1189,538
2,3,612,1189,539
2,3,613,1189,539
2,3,614,1189,538
2,3,615,1189,538
2,3,616,1189,538
2,3,617,1189,538
2,3,618,1189,538
2,3,619,1189,538
2,3,620,1189,538
2,3,621,1190,538
2,3,622,1190,537
2,3,623,1190,537
2,3,624,1190,536
2,3,625,1189,535
2,3,626,1189,535
2,3,627,1189,535
2,3,628,1189,535
2,3,629,1189,534
2,3,630,1189,534
2,3,631,1189,534
2,3,632,1189,534
2,3,633,1189,534
2,3,634,1189,535
2,3,635,1189,535
2,3,636,1189,536
2,3,637,1190,536
2,3,638,1190,536
2,3,639,1190,536
2,3,640,1190,535
2,3,641,1190,535
2,3,642,1190,535
2,3,643,1190,535
2,3,644,1190,535
2,3,645,1190,536
2,3,646,1190,536
2,3,647,1190,535
2,3,648,1190,535
2,3,649,1190,535
2,3,650,1190,535
2,3,651,1190,535
2,3,652,1190,535
2,3,653,1190,535
2,3,654,1190,535
2,3,655,1190,535
2,3,656,1190,535
2,3,657,1190,535
2,3,658,1190,535
2,3,659,1190,535
2,3,660,1190,534
2,3,661,1190,534
2,3,662,1190,534
2,3,663,1190,534
2,3,664,1189,533
2,3,665,1189,532
2,3,666,1189,532
2,3,667,1189,532
2,3,668,1189,532
2,3,669,1189,532
2,3,670,1189,531
2,3,671,1189,531
2,3,672,1189,531
2,3,673,1189,531
2,3,674,1190,531
2,3,675,1189,531
2,3,676,1189,530
2,3,677,1189,529
2,3,678,1189,530
2,3,679,1189,530
2,3,680,1188,530
2,3,681,1189,530
2,3,682,1189,530
2,3,683,1189,530
2,3,684,1189,531
2,3,685,1189,531
2,3,686,1190,531
2,3,687,1190,531
2,3,688,1190,531
2,3,689,1190,532
2,3,690,1190,532
2,3,691,1190,532
2,3,692,1190,532
2,3,693,1190,532
2,3,694,1190,532
2,3,695,1190,533
2,3,696,1190,532
2,3,697,1190,532
2,3,698,1191,532
2,3,699,1191,532
2,3,700,1192,531
2,3,701,1192,530
2,3,702,1192,529
2,3,703,1190,529
2,3,704,1186,530
2,3,705,1181,529
2,3,706,1173,528
2,3,707,1163,527
2,3,708,1152,526
2,3,709,1139,525
2,3,710,1124,525
2,3,711,1106,524
2,3,712,1090,524
2,3,713,1073,526
2,3,714,1056,528
2,3,715,1039,531
2,3,716,1024,534
2,3,717,1010,537
2,3,718,998,540
2,3,719,986,544
2,3,720,978,547
2,3,721,971,550
2,3,722,966,554
2,3,723,962,557
2,3,724,960,561
2,3,725,959,564
2,3,726,958,567
2,3,727,958,568
2,3,728,958,570
2,3,729,956,571
2,3,730,955,573
2,3,731,952,573
2,3,732,950,574
2,3,733,947,574
2,3,734,943,575
2,3,735,938,575
2,3,736,935,575
2,3,737,932,574
2,3,738,930,574
2,3,739,929,573
2,3,740,929,571
2,3,741,931,569
2,3,742,934,568
2,3,743,937,566
2,3,744,940,565
2,3,745,943,564
2,3,746,945,563
2,3,747,948,563
2,3,748,949,563
2,3,749,951,563
2,3,750,951,563
2,3,751,950,563
2,3,752,949,563
2,3,753,947,564
2,3,754,944,564
2,3,755,941,565
2,3,756,939,565
2,3,757,936,566
2,3,758,934,566
2,3,759,932,566
2,3,760,931,567
2,3,761,930,567
2,3,762,929,566
2,3,763,929,566
2,3,764,928,566
2,3,765,928,565
2,3,766,928,565
2,3,767,928,565
2,3,768,928,565
2,3,769,928,565
2,3,770,928,565
2,3,771,928,565
2,3,772,928,565
2,3,773,928,565
2,3,774,928,565
2,3,775,928,566
2,3,776,928,566
2,3,777,928,566
2,3,778,928,565
2,3,779,928,566
2,3,780,928,566
2,3,781,928,566
2,3,782,928,567
2,3,783,928,567
2,3,784,928,567
2,3,785,928,566
2,3,786,928,566
2,3,787,928,566
2,3,788,929,566
2,3,789,929,567
2,3,790,928,567
2,3,791,929,567
2,3,792,929,567
2,3,793,929,567
2,3,794,929,566
2,3,795,929,567
2,3,796,929,566
2,3,797,929,566
2,3,798,929,566
2,3,799,930,566
2,3,800,930,565
2,3,801,930,565
2,3,802,930,565
2,3,803,931,565
2,3,804,931,565
2,3,805,931,565
2,3,806,930,565
2,3,807,930,566
2,3,808,929,566
2,3,809,929,567
2,3,810,930,567
2,3,811,930,566
2,3,812,930,566
2,3,813,930,566
2,3,814,931,566
2,3,815,931,566
2,3,816,931,566
2,3,817,930,565
2,3,818,930,565
2,3,819,930,565
2,3,820,930,565
2,3,821,929,566
2,3,822,929,565
2,3,823,929,565
2,3,824,929,565
2,3,825,929,565
2,3,826,930,565
2,3,827,930,565
2,3,828,930,565
2,3,829,930,565
2,3,830,930,565
2,3,831,930,564
2,3,832,929,564
2,3,833,929,564
2,3,834,929,564
2,3,835,930,564
2,3,836,930,565
2,3,837,930,565
2,3,838,930,566
2,3,839,931,565
2,3,840,931,565
2,3,841,931,565
2,3,842,931,565
2,3,843,932,565
2,3,844,932,565
2,3,845,932,564
2,3,846,931,564
2,3,847,930,563
2,3,848,930,563
2,3,849,931,563
2,3,850,931,564
2,3,851,930,565
2,4,1,1044,607
2,4,2,1044,606
2,4,3,1044,606
2,4,4,1044,606
2,4,5,1044,606
2,4,6,1044,606
2,4,7,1044,606
2,4,8,1044,606
2,4,9,1045,606
2,4,10,1045,606
2,4,11,1045,606
2,4,12,1045,606
2,4,13,1045,606
2,4,14,1045,606
2,4,15,1045,606
2,4,16,1045,606
2,4,17,1045,606
2,4,18,1045,606
2,4,19,1045,606
2,4,20,1046,605
2,4,21,1046,605
2,4,22,1046,605
2,4,23,1046,605
2,4,24,1046,605
2,4,25,1047,604
2,4,26,1047,605
2,4,27,1047,605
2,4,28,1046,606
2,4,29,1046,606
2,4,30,1046,605
2,4,31,1046,605
2,4,32,1046,604
2,4,33,1045,605
2,4,34,1045,604
2,4,35,1046,604
2,4,36,1046,604
2,4,37,1046,604
2,4,38,1046,604
2,4,39,1046,604
2,4,40,1047,604
2,4,41,1047,605
2,4,42,1047,604
2,4,43,1047,604
2,4,44,1046,604
2,4,45,1046,603
2,4,46,1046,603
2,4,47,1046,603
2,4,48,1046,603
2,4,49,1045,603
2,4,50,1045,603
2,4,51,1045,603
2,4,52,1045,603
2,4,53,1045,603
2,4,54,1045,603
2,4,55,1045,603
2,4,56,1045,604
2,4,57,1045,604
2,4,58,1045,604
2,4,59,1045,604
2,4,60,1045,604
2,4,61,1044,604
2,4,62,1044,604
2,4,63,1044,604
2,4,64,1044,604
2,4,65,1044,604
2,4,66,1045,604
2,4,67,1044,604
2,4,68,1044,604
2,4,69,1044,604
2,4,70,1045,604
2,4,71,1045,605
2,4,72,1045,605
2,4,73,1045,605
2,4,74,1044,605
2,4,75,1044,606
2,4,76,1044,605
2,4,77,1044,605
2,4,78,1044,605
2,4,79,1044,605
2,4,80,1045,605
2,4,81,1045,605
2,4,82,1045,605
2,4,83,1045,605
2,4,84,1045,605
2,4,85,1045,605
2,4,86,1045,605
2,4,87,1045,605
2,4,88,1045,605
2,4,89,1044,605
2,4,90,1045,605
2,4,91,1045,605
2,4,92,1045,605
2,4,93,1045,606
2,4,94,1045,606
2,4,95,1045,605
2,4,96,1046,605
2,4,97,1046,605
2,4,98,1046,605
2,4,99,1046,605
2,4,100,1046,606
2,4,101,1045,606
2,4,102,1045,606
2,4,103,1045,606
2,4,104,1045,606
2,4,105,1045,607
2,4,106,1045,606
2,4,107,1045,606
2,4,108,1046,606
2,4,109,1046,606
2,4,110,1046,606
2,4,111,1046,606
2,4,112,1046,606
2,4,113,1046,606
2,4,114,1046,606
2,4,115,1046,606
2,4,116,1046,606
2,4,117,1046,606
2,4,118,1046,606
2,4,119,1046,606
2,4,120,1046,606
2,4,121,1046,606
2,4,122,1046,605
2,4,123,1046,605
2,4,124,1046,605
2,4,125,1046,605
2,4,126,1046,605
2,4,127,1046,605
2,4,128,1046,605
2,4,129,1046,605
2,4,130,1046,604
2,4,131,1046,605
2,4,132,1046,605
2,4,133,1046,605
2,4,134,1046,605
2,4,135,1045,606
2,4,136,1045,606
2,4,137,1045,606
2,4,138,1045,606
2,4,139,1045,606
2,4,140,1046,606
2,4,141,1046,606
2,4,142,1046,606
2,4,143,1046,606
2,4,144,1046,607
2,4,145,1046,607
2,4,146,1046,607
2,4,147,1046,607
2,4,148,1047,607
2,4,149,1047,607
2,4,150,1047,607
2,4,151,1047,607
2,4,152,1047,607
2,4,153,1047,606
2,4,154,1047,606
2,4,155,1047,606
2,4,156,1047,606
2,4,157,1047,606
2,4,158,1047,606
2,4,159,1047,606
2,4,160,1048,605
2,4,161,1047,605
2,4,162,1048,605
2,4,163,1048,605
2,4,164,1048,604
2,4,165,1048,605
2,4,166,1048,605
2,4,167,1048,605
2,4,168,1048,606
2,4,169,1047,606
2,4,170,1047,605
2,4,171,1045,604
2,4,172,1042,602
2,4,173,1037,599
2,4,174,1031,595
2,4,175,1023,590
2,4,176,1013,583
2,4,177,1003,578
2,4,178,993,573
2,4,179,983,567
2,4,180,973,560
2,4,181,963,554
2,4,182,956,549
2,4,183,950,544
2,4,184,947,541
2,4,185,946,538
2,4,186,945,535
2,4,187,946,532
2,4,188,948,530
2,4,189,951,528
2,4,190,954,526
2,4,191,957,524
2,4,192,961,524
2,4,193,964,524
2,4,194,967,524
2,4,195,970,524
2,4,196,973,526
2,4,197,975,527
2,4,198,977,529
2,4,199,977,531
2,4,200,978,534
2,4,201,978,536
2,4,202,979,538
2,4,203,979,540
2,4,204,979,541
2,4,205,978,542
2,4,206,977,542
2,4,207,976,542
2,4,208,976,542
2,4,209,975,541
2,4,210,974,540
2,4,211,973,539
2,4,212,972,538
2,4,213,971,537
2,4,214,970,536
2,4,215,970,535
2,4,216,970,533
2,4,217,969,533
2,4,218,969,532
2,4,219,968,531
2,4,220,968,531
2,4,221,968,531
2,4,222,968,530
2,4,223,968,530
2,4,224,968,531
2,4,225,968,531
2,4,226,968,531
2,4,227,968,531
2,4,228,968,531
2,4,229,968,531
2,4,230,968,531
2,4,231,968,531
2,4,232,968,531
2,4,233,968,531
2,4,234,968,531
2,4,235,968,531
2,4,236,968,531
2,4,237,969,530
2,4,238,969,530
2,4,239,969,530
2,4,240,968,530
2,4,241,968,530
2,4,242,969,530
2,4,243,969,530
2,4,244,969,529
2,4,245,969,529
2,4,246,969,528
2,4,247,969,528
2,4,248,969,528
2,4,249,969,528
2,4,250,969,529
2,4,251,969,529
2,4,252,970,528
2,4,253,970,528
2,4,254,969,528
2,4,255,969,528
2,4,256,969,528
2,4,257,969,529
2,4,258,969,529
2,4,259,969,529
2,4,260,969,528
2,4,261,969,528
2,4,262,969,528
2,4,263,969,528
2,4,264,969,528
2,4,265,969,528
2,4,266,969,528
2,4,267,969,529
2,4,268,969,529
2,4,269,969,529
2,4,270,969,528
2,4,271,969,528
2,4,272,969,528
2,4,273,969,528
2,4,274,968,528
2,4,275,968,528
2,4,276,968,528
2,4,277,968,528
2,4,278,968,528
2,4,279,968,528
2,4,280,968,528
2,4,281,968,528
2,4,282,968,527
2,4,283,968,528
2,4,284,969,528
2,4,285,968,528
2,4,286,968,528
2,4,287,968,528
2,4,288,968,528
2,4,289,968,527
2,4,290,968,527
2,4,291,967,528
2,4,292,967,528
2,4,293,967,528
2,4,294,968,527
2,4,295,968,527
2,4,296,968,527
2,4,297,967,528
2,4,298,968,528
2,4,299,968,527
2,4,300,968,527
2,4,301,968,527
2,4,302,968,527
2,4,303,968,527
2,4,304,968,527
2,4,305,968,527
2,4,306,968,526
2,4,307,968,526
2,4,308,968,526
2,4,309,968,526
2,4,310,969,526
2,4,311,969,526
2,4,312,969,526
2,4,313,969,525
2,4,314,969,525
2,4,315,969,525
2,4,316,969,525
2,4,317,969,524
2,4,318,969,524
2,4,319,969,525
2,4,320,969,525
2,4,321,969,524
2,4,322,969,524
2,4,323,969,524
2,4,324,970,524
2,4,325,970,524
2,4,326,970,524
2,4,327,970,524
2,4,328,970,524
2,4,329,970,524
2,4,330,970,524
2,4,331,970,524
2,4,332,970,524
2,4,333,970,524
2,4,334,970,523
2,4,335,971,523
2,4,336,971,523
2,4,337,970,523
2,4,338,970,523
2,4,339,970,523
2,4,340,970,523
2,4,341,970,524
2,4,342,970,524
2,4,343,970,524
2,4,344,970,524
2,4,345,970,524
2,4,346,970,525
2,4,347,970,525
2,4,348,970,525
2,4,349,970,525
2,4,350,970,524
2,4,351,970,525
2,4,352,970,524
2,4,353,971,524
2,4,354,971,524
2,4,355,971,524
2,4,356,971,525
2,4,357,971,525
2,4,358,971,525
2,4,359,971,525
2,4,360,971,524
2,4,361,971,524
2,4,362,971,523
2,4,363,972,524
2,4,364,972,524
2,4,365,971,525
2,4,366,971,524
2,4,367,971,524
2,4,368,971,524
2,4,369,971,524
2,4,370,971,524
2,4,371,972,524
2,4,372,972,524
2,4,373,972,524
2,4,374,972,524
2,4,375,972,524
2,4,376,971,524
2,4,377,971,524
2,4,378,971,524
2,4,379,971,524
2,4,380,971,524
2,4,381,971,525
2,4,382,972,525
2,4,383,972,525
2,4,384,971,525
2,4,385,971,525
2,4,386,971,525
2,4,387,971,525
2,4,388,971,524
2,4,389,971,524
2,4,390,971,524
2,4,391,971,523
2,4,392,971,523
2,4,393,972,523
2,4,394,972,523
2,4,395,972,523
2,4,396,972,524
2,4,397,971,523
2,4,398,971,523
2,4,399,972,523
2,4,400,972,523
2,4,401,972,524
2,4,402,972,523
2,4,403,972,523
2,4,404,972,523
2,4,405,972,523
2,4,406,972,523
2,4,407,972,522
2,4,408,972,522
2,4,409,972,522
2,4,410,972,523
2,4,411,972,523
2,4,412,972,523
2,4,413,972,522
2,4,414,972,522
2,4,415,972,522
2,4,416,972,522
2,4,417,972,523
2,4,418,972,523
2,4,419,972,523
2,4,420,972,523
2,4,421,972,522
2,4,422,972,522
2,4,423,972,522
2,4,424,971,522
2,4,425,971,522
2,4,426,971,522
2,4,427,972,521
2,4,428,972,521
2,4,429,973,521
2,4,430,973,522
2,4,431,973,522
2,4,432,973,522
2,4,433,973,521
2,4,434,973,521
2,4,435,973,521
2,4,436,973,522
2,4,437,973,522
2,4,438,973,522
2,4,439,972,521
2,4,440,972,521
2,4,441,973,521
2,4,442,973,522
2,4,443,973,522
2,4,444,973,522
2,4,445,973,522
2,4,446,973,522
2,4,447,973,522
2,4,448,973,522
2,4,449,972,521
2,4,450,972,521
2,4,451,972,522
2,4,452,972,522
2,4,453,972,522
2,4,454,971,522
2,4,455,971,522
2,4,456,972,523
2,4,457,972,523
2,4,458,972,523
2,4,459,972,523
2,4,460,971,522
2,4,461,971,523
2,4,462,971,523
2,4,463,972,523
2,4,464,972,523
2,4,465,972,523
2,4,466,972,523
2,4,467,972,522
2,4,468,972,522
2,4,469,972,522
2,4,470,972,522
2,4,471,971,522
2,4,472,972,521
2,4,473,972,521
2,4,474,972,521
2,4,475,972,521
2,4,476,972,522
2,4,477,972,522
2,4,478,972,522
2,4,479,972,522
2,4,480,972,522
2,4,481,972,522
2,4,482,972,522
2,4,483,972,522
2,4,484,971,522
2,4,485,971,522
2,4,486,972,522
2,4,487,972,522
2,4,488,972,522
2,4,489,971,522
2,4,490,971,522
2,4,491,971,521
2,4,492,971,521
2,4,493,971,521
2,4,494,972,521
2,4,495,972,521
2,4,496,972,522
2,4,497,972,522
2,4,498,972,522
2,4,499,972,521
2,4,500,972,521
2,4,501,972,521
2,4,502,972,521
2,4,503,971,522
2,4,504,971,522
2,4,505,971,522
2,4,506,971,522
2,4,507,971,522
2,4,508,971,522
2,4,509,971,522
2,4,510,972,522
2,4,511,972,523
2,4,512,972,523
2,4,513,972,523
2,4,514,972,523
2,4,515,972,523
2,4,516,972,522
2,4,517,971,523
2,4,518,971,522
2,4,519,972,522
2,4,520,972,522
2,4,521,972,522
2,4,522,972,522
2,4,523,972,522
2,4,524,972,523
2,4,525,972,523
2,4,526,972,523
2,4,527,973,523
2,4,528,972,523
2,4,529,972,523
2,4,530,972,523
2,4,531,972,524
2,4,532,972,524
2,4,533,972,523
2,4,534,972,523
2,4,535,972,523
2,4,536,972,523
2,4,537,972,523
2,4,538,972,523
2,4,539,972,523
2,4,540,972,523
2,4,541,972,523
2,4,542,972,523
2,4,543,971,523
2,4,544,971,524
2,4,545,971,524
2,4,546,971,524
2,4,547,971,523
2,4,548,972,524
2,4,549,972,524
2,4,550,972,524
2,4,551,972,524
2,4,552,971,523
2,4,553,970,520
2,4,554,968,516
2,4,555,964,512
2,4,556,959,506
2,4,557,952,500
2,4,558,944,491
2,4,559,932,481
2,4,560,920,470
2,4,561,907,458
2,4,562,894,446
2,4,563,881,435
2,4,564,868,423
2,4,565,858,412
2,4,566,849,403
2,4,567,843,396
2,4,568,838,392
2,4,569,836,390
2,4,570,834,389
2,4,571,834,390
2,4,572,836,393
2,4,573,839,396
2,4,574,843,400
2,4,575,847,404
2,4,576,850,408
2,4,577,852,412
2,4,578,854,414
2,4,579,855,415
2,4,580,856,415
2,4,581,856,414
2,4,582,856,412
2,4,583,855,410
2,4,584,855,407
2,4,585,855,404
2,4,586,855,403
2,4,587,855,402
2,4,588,856,402
2,4,589,856,402
2,4,590,857,404
2,4,591,857,405
2,4,592,857,406
2,4,593,857,407
2,4,594,857,407
2,4,595,856,406
2,4,596,855,406
2,4,597,853,405
2,4,598,852,404
2,4,599,851,403
2,4,600,850,402
2,4,601,849,401
2,4,602,847,401
2,4,603,846,400
2,4,604,846,399
2,4,605,846,399
2,4,606,846,398
2,4,607,846,398
2,4,608,846,397
2,4,609,845,397
2,4,610,845,397
2,4,611,845,397
2,4,612,844,398
2,4,613,844,398
2,4,614,844,397
2,4,615,844,397
2,4,616,844,396
2,4,617,844,396
2,4,618,844,396
2,4,619,845,396
2,4,620,845,396
2,4,621,845,396
2,4,622,845,396
2,4,623,845,396
2,4,624,845,395
2,4,625,845,395
2,4,626,845,395
2,4,627,845,395
2,4,628,845,395
2,4,629,846,395
2,4,630,846,395
2,4,631,845,395
2,4,632,845,395
2,4,633,845,395
2,4,634,845,395
2,4,635,845,395
2,4,636,845,396
2,4,637,845,396
2,4,638,845,396
2,4,639,845,396
2,4,640,846,395
2,4,641,845,395
2,4,642,845,395
2,4,643,846,395
2,4,644,845,395
2,4,645,845,395
2,4,646,845,394
2,4,647,845,394
2,4,648,845,394
2,4,649,845,395
2,4,650,845,395
2,4,651,845,394
2,4,652,845,394
2,4,653,845,394
2,4,654,845,394
2,4,655,845,394
2,4,656,844,394
2,4,657,844,394
2,4,658,844,394
2,4,659,844,394
2,4,660,844,394
2,4,661,845,394
2,4,662,845,394
2,4,663,845,394
2,4,664,845,393
2,4,665,845,393
2,4,666,845,393
2,4,667,845,393
2,4,668,846,393
2,4,669,846,393
2,4,670,846,393
2,4,671,845,394
2,4,672,845,394
2,4,673,845,394
2,4,674,845,394
2,4,675,845,394
2,4,676,844,394
2,4,677,845,394
2,4,678,845,394
2,4,679,845,394
2,4,680,845,394
2,4,681,845,394
2,4,682,846,394
2,4,683,846,394
2,4,684,845,394
2,4,685,845,394
2,4,686,845,394
2,4,687,845,393
2,4,688,845,393
2,4,689,845,393
2,4,690,845,393
2,4,691,844,393
2,4,692,844,393
2,4,693,843,393
2,4,694,843,393
2,4,695,843,393
2,4,696,843,394
2,4,697,843,394
2,4,698,844,394
2,4,699,844,393
2,4,700,844,394
2,4,701,844,394
2,4,702,845,394
2,4,703,844,394
2,4,704,844,394
2,4,705,844,394
2,4,706,844,394
2,4,707,844,394
2,4,708,844,393
2,4,709,844,393
2,4,710,844,393
2,4,711,845,393
2,4,712,845,393
2,4,713,845,393
2,4,714,845,393
2,4,715,845,393
2,4,716,846,393
2,4,717,845,393
2,4,718,845,393
2,4,719,845,393
2,4,720,845,394
2,4,721,845,394
2,4,722,845,394
2,4,723,845,394
2,4,724,845,393
2,4,725,846,393
2,4,726,846,393
2,4,727,846,393
2,4,728,846,393
2,4,729,846,393
2,4,730,846,393
2,4,731,846,393
2,4,732,845,393
2,4,733,845,394
2,4,734,845,393
2,4,735,845,393
2,4,736,845,393
2,4,737,845,393
2,4,738,846,393
2,4,739,846,393
2,4,740,846,393
2,4,741,846,393
2,4,742,845,393
2,4,743,845,393
2,4,744,845,393
2,4,745,844,393
2,4,746,844,393
2,4,747,844,393
2,4,748,844,393
2,4,749,844,393
2,4,750,844,393
2,4,751,844,394
2,4,752,844,394
2,4,753,844,394
2,4,754,844,394
2,4,755,845,394
2,4,756,845,395
2,4,757,845,394
2,4,758,845,394
2,4,759,845,394
2,4,760,845,394
2,4,761,845,393
2,4,762,845,393
2,4,763,845,393
2,4,764,845,393
2,4,765,845,393
2,4,766,845,394
2,4,767,845,394
2,4,768,845,395
2,4,769,845,395
2,4,770,845,395
2,4,771,845,394
2,4,772,845,394
2,4,773,844,394
2,4,774,844,394
2,4,775,844,394
2,4,776,844,394
2,4,777,844,394
2,4,778,844,394
2,4,779,844,394
2,4,780,844,394
2,4,781,844,394
2,4,782,844,394
2,4,783,844,394
2,4,784,844,394
2,4,785,844,394
2,4,786,844,394
2,4,787,844,394
2,4,788,844,393
2,4,789,844,393
2,4,790,844,393
2,4,791,844,393
2,4,792,844,393
2,4,793,844,393
2,4,794,843,393
2,4,795,843,393
2,4,796,844,393
2,4,797,844,392
2,4,798,844,392
2,4,799,844,392
2,4,800,844,393
2,4,801,844,393
2,4,802,844,393
2,4,803,844,393
2,4,804,844,392
2,4,805,844,392
2,4,806,844,392
2,4,807,844,392
2,4,808,845,392
2,4,809,845,392
2,4,810,845,392
2,4,811,845,392
2,4,812,845,393
2,4,813,845,393
2,4,814,845,393
2,4,815,845,392
2,4,816,845,392
2,4,817,845,392
2,4,818,845,392
2,4,819,845,392
2,4,820,845,392
2,4,821,845,392
2,4,822,845,391
2,4,823,845,391
2,4,824,845,390
2,4,825,845,391
2,4,826,844,391
2,4,827,844,391
2,4,828,844,391
2,4,829,845,390
2,4,830,845,390
2,4,831,845,390
2,4,832,844,389
2,4,833,844,387
2,4,834,843,385
2,4,835,840,384
2,4,836,836,382
2,4,837,829,379
2,4,838,821,374
2,4,839,810,369
2,4,840,798,362
2,4,841,785,357
2,4,842,771,352
2,4,843,758,346
2,4,844,746,342
2,4,845,735,339
2,4,846,725,336
2,4,847,717,335
2,4,848,711,334
2,4,849,708,334
2,4,850,706,335
2,4,851,706,336
2,5,1,968,522
2,5,2,968,523
2,5,3,968,523
2,5,4,968,523
2,5,5,968,523
2,5,6,968,523
2,5,7,968,523
2,5,8,968,524
2,5,9,968,524
2,5,10,968,524
2,5,11,968,524
2,5,12,968,524
2,5,13,967,524
2,5,14,967,524
2,5,15,967,524
2,5,16,967,524
2,5,17,967,524
2,5,18,967,524
2,5,19,967,524
2,5,20,967,524
2,5,21,967,525
2,5,22,967,525
2,5,23,966,525
2,5,24,967,526
2,5,25,967,526
2,5,26,968,525
2,5,27,967,525
2,5,28,967,525
2,5,29,967,525
2,5,30,967,525
2,5,31,967,525
2,5,32,967,525
2,5,33,967,525
2,5,34,966,525
2,5,35,966,525
2,5,36,966,525
2,5,37,966,525
2,5,38,966,525
2,5,39,966,525
2,5,40,966,525
2,5,41,966,525
2,5,42,966,525
2,5,43,966,525
2,5,44,966,525
2,5,45,967,525
2,5,46,967,525
2,5,47,967,525
2,5,48,967,525
2,5,49,966,524
2,5,50,966,524
2,5,51,966,524
2,5,52,966,524
2,5,53,966,524
2,5,54,966,524
2,5,55,966,524
2,5,56,966,524
2,5,57,966,524
2,5,58,966,524
2,5,59,966,524
2,5,60,966,524
2,5,61,966,524
2,5,62,966,524
2,5,63,966,524
2,5,64,966,524
2,5,65,966,524
2,5,66,966,524
2,5,67,966,524
2,5,68,966,524
2,5,69,966,524
2,5,70,966,523
2,5,71,966,522
2,5,72,966,522
2,5,73,966,522
2,5,74,966,522
2,5,75,967,522
2,5,76,967,522
2,5,77,967,522
2,5,78,967,522
2,5,79,967,521
2,5,80,968,521
2,5,81,968,521
2,5,82,968,521
2,5,83,968,521
2,5,84,967,522
2,5,85,966,522
2,5,86,965,522
2,5,87,963,523
2,5,88,961,523
2,5,89,958,525
2,5,90,956,527
2,5,91,952,529
2,5,92,947,531
2,5,93,943,532
2,5,94,939,534
2,5,95,936,536
2,5,96,934,539
2,5,97,933,542
2,5,98,932,545
2,5,99,932,548
2,5,100,933,551
2,5,101,934,552
2,5,102,937,553
2,5,103,939,553
2,5,104,942,554
2,5,105,944,554
2,5,106,947,553
2,5,107,950,551
2,5,108,952,550
2,5,109,953,548
2,5,110,954,547
2,5,111,954,545
2,5,112,955,544
2,5,113,955,542
2,5,114,955,542
2,5,115,954,541
2,5,116,954,540
2,5,117,953,540
2,5,118,953,539
2,5,119,952,540
2,5,120,952,540
2,5,121,952,540
2,5,122,951,540
2,5,123,951,540
2,5,124,951,540
2,5,125,951,540
2,5,126,951,540
2,5,127,951,540
2,5,128,950,540
2,5,129,950,540
2,5,130,950,540
2,5,131,950,540
2,5,132,949,540
2,5,133,949,540
2,5,134,949,540
2,5,135,949,540
